03,January,2021
rank,name,perc1hour,price,volume
192,Wrapped NXM,-2.64%,$57.50,"$37,060,353.44"
193,WAX,-1.13%,$0.06245,"$12,735,683.19"
194,Waltonchain,-3.07%,$1.30,"$69,949,472.21"
195,Streamr,-2.78%,$0.1137,"$11,563,292.34"
196,Syscoin,-0.90%,$0.1549,"$6,345,693.41"
197,Velas,-0.25%,$0.04172,"$1,544,099.11"
198,StormX,-1.08%,$0.0106,"$25,486,260.40"
199,Origin Protocol,-2.58%,$0.371,"$26,547,427.00"
200,Tellor,-2.75%,$51.15,"$93,480,815.11"
21,February,2021
1,Bitcoin,0.25%,"$57,539.94","$51,897,585,190.58"
2,Ethereum,0.42%,"$1,935.60","$23,626,547,717.45"
3,Binance Coin,0.63%,$293.92,"$8,505,963,718.53"
4,Polkadot,1.83%,$39.70,"$3,721,239,426.56"
5,Tether,0.01%,$1.00,"$102,446,076,715.28"
6,Cardano,0.81%,$1.10,"$7,042,361,463.64"
7,XRP,1.40%,$0.5486,"$6,569,716,152.88"
8,Litecoin,0.58%,$227.23,"$6,934,669,818.28"
9,Chainlink,1.08%,$34.15,"$1,768,919,687.65"
10,Bitcoin Cash,0.25%,$707.59,"$5,369,155,548.31"
11,Stellar,0.73%,$0.4988,"$1,691,495,132.56"
12,Uniswap,0.76%,$28.83,"$2,165,245,356.33"
13,USD Coin,0.01%,$0.9999,"$1,945,631,587.20"
14,Dogecoin,-1.75%,$0.05598,"$2,450,293,068.34"
15,Wrapped Bitcoin,0.38%,"$57,557.97","$207,543,891.76"
16,Aave,0.97%,$435.85,"$555,957,721.72"
17,NEM,0.70%,$0.5665,"$273,784,413.95"
18,EOS,0.37%,$5.11,"$3,905,821,195.08"
19,Huobi Token,2.05%,$25.34,"$2,405,692,983.70"
20,Cosmos,1.35%,$21.59,"$1,205,468,751.08"
21,Bitcoin SV,-0.95%,$242.59,"$1,241,260,720.90"
22,Monero,-0.06%,$247.65,"$858,148,415.60"
23,TRON,0.31%,$0.05947,"$2,152,212,760.94"
24,IOTA,1.59%,$1.40,"$156,950,114.16"
25,Neo,2.75%,$54.61,"$2,734,374,270.09"
26,THETA,0.79%,$3.57,"$106,476,849.10"
27,Tezos,1.04%,$4.67,"$499,921,678.92"
28,VeChain,1.14%,$0.05484,"$661,392,735.84"
29,Crypto.com Coin,0.33%,$0.1406,"$152,347,827.75"
30,FTX Token,0.28%,$34.25,"$116,268,930.89"
31,Dash,0.71%,$301.69,"$1,631,185,274.79"
32,Solana,0.12%,$11.09,"$137,742,366.13"
33,The Graph,1.25%,$2.29,"$347,410,189.43"
34,Avalanche,-0.39%,$36.15,"$213,433,308.17"
35,Synthetix,0.22%,$22.83,"$166,159,255.91"
36,Maker,1.05%,"$2,616.08","$120,978,843.37"
37,Terra,-0.48%,$6.12,"$156,476,811.15"
38,Algorand,0.76%,$1.31,"$408,227,702.90"
39,Filecoin,0.90%,$44.79,"$871,412,631.66"
40,Elrond,1.12%,$140.51,"$121,930,022.41"
41,Dai,-0.02%,$1.00,"$294,869,049.81"
42,Binance USD,0.01%,$1.00,"$4,639,465,265.15"
43,SushiSwap,1.11%,$17.36,"$665,807,952.99"
44,Compound,0.84%,$453.26,"$230,730,893.68"
45,Decred,-0.65%,$162.80,"$75,296,295.66"
46,PancakeSwap,2.08%,$16.65,"$471,889,100.04"
47,Kusama,2.13%,$224.49,"$176,545,093.09"
48,Zcash,0.46%,$162.64,"$776,014,392.46"
49,Ethereum Classic,0.16%,$15.66,"$1,564,244,576.20"
50,BitTorrent,-3.02%,$0.001754,"$1,100,381,492.19"
51,Ravencoin,2.07%,$0.2093,"$1,264,261,819.53"
52,yearn.finance,0.83%,"$43,089.85","$410,612,063.13"
53,Voyager Token,0.14%,$6.83,"$36,348,314.80"
54,Zilliqa,1.93%,$0.1379,"$183,241,302.03"
55,UMA,0.16%,$26.77,"$54,541,130.17"
56,UNUS SED LEO,-0.26%,$1.48,"$4,081,253.47"
57,Ren,1.02%,$1.39,"$309,625,987.96"
58,Nexo,0.99%,$2.38,"$13,983,323.65"
59,Celsius,0.30%,$5.48,"$6,510,757.06"
60,OKB,1.68%,$21.67,"$1,095,936,388.20"
61,Waves,0.90%,$12.43,"$138,220,729.92"
62,0x,-0.13%,$1.73,"$345,019,542.75"
63,NEAR Protocol,3.91%,$4.10,"$63,841,419.40"
64,ICON,1.40%,$2.05,"$206,881,482.27"
65,Ontology,0.01%,$1.41,"$1,110,276,570.40"
66,THORChain,1.46%,$4.77,"$68,013,676.57"
67,DigiByte,0.35%,$0.07825,"$81,224,456.84"
68,Hedera Hashgraph,1.06%,$0.1472,"$101,773,722.46"
69,Revain,-0.01%,$0.01212,"$4,660,891.44"
70,renBTC,2.39%,"$57,516.17","$29,825,993.16"
71,Celo,1.43%,$5.12,"$26,555,571.79"
72,Loopring,-0.07%,$0.764,"$102,419,293.19"
73,Bancor,1.81%,$6.57,"$312,998,225.51"
74,IOST,0.97%,$0.056,"$942,634,715.40"
75,Nano,0.48%,$6.82,"$65,745,173.47"
76,Basic Attention Token,0.67%,$0.6057,"$347,545,727.09"
77,OMG Network,0.11%,$6.33,"$513,941,204.81"
78,Fantom,-0.09%,$0.3457,"$347,871,322.83"
79,Bitcoin BEP2,0.18%,"$57,455.97","$73,418,835.75"
80,Polygon,-0.14%,$0.1623,"$426,999,784.98"
81,Horizen,-0.20%,$71.38,"$77,674,130.02"
82,SwissBorg,0.54%,$0.8094,"$6,506,850.37"
83,1inch,0.28%,$5.07,"$231,995,174.92"
84,Venus,0.86%,$83.08,"$265,707,848.33"
85,Qtum,-0.08%,$7.12,"$707,387,646.33"
86,HUSD,0.01%,$0.9998,"$137,812,417.94"
87,Paxos Standard,0.18%,$0.9999,"$110,723,323.83"
88,DODO,2.93%,$6.88,"$153,636,399.41"
89,Curve DAO Token,0.88%,$2.91,"$232,969,477.96"
90,Siacoin,1.77%,$0.01382,"$40,809,819.81"
91,TerraUSD,0.08%,$1.00,"$44,553,435.22"
92,Stacks,-0.07%,$0.8163,"$18,582,022.31"
93,Holo,1.91%,$0.003545,"$531,535,573.25"
94,Pundi X,0.51%,$0.002477,"$1,182,869,298.75"
95,Bitcoin Gold,0.38%,$32.71,"$263,377,769.00"
96,HedgeTrade,2.05%,$1.55,"$137,184.07"
97,Ocean Protocol,1.03%,$1.26,"$101,696,806.57"
98,KuCoin Token,3.21%,$6.53,"$19,008,104.97"
99,Reserve Rights,0.97%,$0.05506,"$226,606,475.91"
100,Flow (Dapper Labs),-1.07%,$21.88,"$76,251,137.27"
101,Quant,1.31%,$42.21,"$10,448,530.19"
102,Decentraland,-0.40%,$0.3137,"$83,360,721.44"
103,Lisk,1.03%,$3.83,"$42,963,430.21"
104,Enjin Coin,1.29%,$0.578,"$65,070,343.78"
105,Theta Fuel,-0.63%,$0.09045,"$24,492,222.06"
106,Kyber Network,2.25%,$2.17,"$77,115,911.34"
107,Energy Web Token,-3.90%,$14.63,"$3,715,126.24"
108,Golem,3.32%,$0.4328,"$19,474,120.94"
109,Verge,0.55%,$0.02567,"$22,267,365.68"
110,Augur,0.49%,$35.68,"$46,720,787.34"
111,NuCypher,-1.75%,$0.9627,"$321,347,820.57"
112,Status,0.30%,$0.1096,"$21,785,334.72"
113,Ampleforth,0.84%,$1.06,"$26,327,718.74"
114,Band Protocol,1.04%,$16.98,"$225,312,221.08"
115,TrueUSD,0.03%,$0.9994,"$105,077,807.73"
116,Secret,0.97%,$4.67,"$15,026,198.94"
117,Civic,1.14%,$0.4636,"$50,980,333.83"
118,Polkastarter,-0.97%,$5.48,"$60,442,766.55"
119,Balancer,-0.67%,$43.40,"$132,013,982.52"
120,Helium,1.49%,$4.20,"$4,115,388.62"
121,Chiliz,1.41%,$0.05449,"$121,643,161.82"
122,ZB Token,-0.01%,$0.6233,"$69,291,236.00"
123,Harmony,0.24%,$0.02955,"$34,770,528.61"
124,Alpha Finance Lab,1.72%,$1.60,"$89,025,357.45"
125,Kava.io,1.67%,$4.77,"$69,599,333.59"
126,IoTeX,-1.57%,$0.02792,"$38,573,458.64"
127,Swipe,1.07%,$3.10,"$425,658,108.27"
128,Nervos Network,2.75%,$0.01059,"$13,144,172.01"
129,Orchid,-1.39%,$0.68,"$126,081,640.59"
130,TrustSwap,-2.62%,$3.35,"$16,543,948.30"
131,Serum,1.12%,$4.82,"$163,793,559.94"
132,Arweave,1.40%,$7.20,"$3,981,955.85"
133,Gnosis,0.13%,$159.42,"$489,639.04"
134,Bitcoin Diamond,0.31%,$1.28,"$9,180,978.43"
135,Aragon,1.02%,$5.80,"$37,808,691.53"
136,FunFair,1.24%,$0.0346,"$2,546,560.09"
137,Injective Protocol,1.48%,$14.36,"$50,290,563.32"
138,Fetch.ai,-0.37%,$0.2966,"$38,460,329.26"
139,RSK Infrastructure Framework,0.09%,$0.3145,"$3,575,815.07"
140,Stratis,2.34%,$1.70,"$8,414,996.85"
141,VeThor Token,1.17%,$0.006646,"$55,523,645.62"
142,Storj,1.40%,$0.8422,"$42,592,783.89"
143,Unibright,0.40%,$1.42,"$4,890,412.69"
144,saffron.finance,0.43%,"$2,716.19","$13,744,390.40"
145,Ardor,1.79%,$0.2111,"$51,065,063.18"
146,Dent,4.15%,$0.002327,"$92,262,385.22"
147,Polymath,2.02%,$0.351,"$10,380,646.55"
148,Komodo,1.28%,$1.66,"$61,392,908.95"
149,Steem,-0.33%,$0.544,"$105,641,677.44"
150,Hifi Finance,0.35%,$0.01982,"$15,865,588.02"
151,Numeraire,0.44%,$40.72,"$13,859,339.38"
152,Utrust,1.55%,$0.425,"$9,387,182.15"
153,district0x,-0.56%,$0.3104,"$20,026,839.06"
154,Telcoin,0.03%,$0.00362,"$6,349,432.58"
155,Ankr,2.41%,$0.02843,"$28,559,982.40"
156,Bytom,1.33%,$0.1296,"$104,393,746.76"
157,Ark,-0.39%,$1.42,"$217,130,306.10"
158,MaidSafeCoin,0.48%,$0.3962,"$1,812,260.09"
159,Oasis Network,1.02%,$0.1195,"$4,314,513.69"
160,SingularityNET,-0.20%,$0.2061,"$2,972,455.12"
161,BitShares,1.44%,$0.05898,"$16,824,584.86"
162,iExec RLC,0.04%,$2.20,"$28,201,398.28"
163,Vai,0.01%,$0.9999,"$15,450,864.72"
164,GateToken,-2.22%,$2.19,"$43,784,432.45"
165,Wanchain,-0.63%,$1.02,"$9,927,229.34"
166,aelf,1.54%,$0.3161,"$56,999,566.76"
167,MonaCoin,0.94%,$2.61,"$10,655,503.92"
168,Syntropy,1.73%,$0.5105,"$1,942,447.17"
169,TomoChain,2.06%,$2.00,"$28,696,493.56"
170,ReddCoin,4.13%,$0.005555,"$2,832,140.67"
171,BORA,1.47%,$0.184,"$121,299,345.01"
172,OriginTrail,1.75%,$0.4462,"$1,499,334.02"
173,xDai,-2.42%,$37.53,"$11,593,175.60"
174,JUST,0.65%,$0.06655,"$214,037,364.32"
175,Loom Network,1.84%,$0.1543,"$38,983,309.18"
176,WAX,2.25%,$0.09587,"$7,109,219.74"
177,Badger DAO,0.79%,$60.75,"$84,826,432.48"
178,Prometeus,1.28%,$22.51,"$8,784,492.37"
179,COTI,3.19%,$0.2033,"$86,127,266.81"
180,Nexus,5.37%,$1.93,"$61,454,487.63"
181,CyberVein,3.01%,$0.1257,"$5,161,078.56"
182,ABBC Coin,-0.68%,$0.1623,"$32,523,222.81"
183,Electroneum,2.27%,$0.01299,"$1,269,620.21"
184,Handshake,-6.54%,$0.371,"$3,886,683.28"
185,Hive,2.40%,$0.3251,"$9,504,588.64"
186,PAX Gold,-0.15%,"$1,818.62","$7,131,457.28"
187,Power Ledger,0.56%,$0.2992,"$59,766,247.19"
188,Kin,-5.92%,$0.00008441,"$1,790,941.88"
189,MX Token,0.34%,$1.00,"$98,772,212.89"
190,IRISnet,2.61%,$0.1336,"$10,971,883.77"
191,Travala.com,0.90%,$2.75,"$8,360,089.65"
192,Morpheus.Network,3.15%,$2.61,"$4,041,348.11"
193,Gemini Dollar,-0.07%,$0.996,"$7,509,994.14"
194,Celer Network,0.27%,$0.02226,"$17,031,399.44"
195,Populous,0.85%,$2.23,"$6,994,589.62"
196,DFI.Money,0.66%,"$3,031.59","$110,782,387.30"
197,Syscoin,-0.42%,$0.1925,"$4,511,589.02"
198,Reef,1.98%,$0.03849,"$150,635,296.29"
199,Akropolis,0.77%,$0.04373,"$24,587,433.71"
200,LBRY Credits,2.55%,$0.2146,"$15,047,998.64"
28,February,2021
1,Bitcoin,-0.30%,"$45,137.77","$53,443,887,450.79"
2,Ethereum,-0.40%,"$1,416.05","$27,637,026,080.32"
3,Cardano,1.07%,$1.31,"$15,732,556,180.22"
4,Tether,-0.01%,$1.00,"$106,489,914,974.57"
5,Binance Coin,0.44%,$209.57,"$3,129,699,002.57"
6,Polkadot,-0.23%,$33.61,"$4,567,616,883.15"
7,XRP,-0.37%,$0.415,"$4,325,860,134.43"
8,Litecoin,0.12%,$164.93,"$5,945,000,100.92"
9,Chainlink,-0.16%,$24.66,"$2,019,851,812.52"
10,Stellar,-0.19%,$0.4067,"$1,888,502,989.50"
11,USD Coin,-0.02%,$1.00,"$2,268,777,551.24"
12,Bitcoin Cash,-0.29%,$459.91,"$4,580,690,977.18"
13,Uniswap,-0.20%,$22.19,"$901,637,422.60"
14,Dogecoin,-1.40%,$0.04805,"$1,408,101,259.98"
15,Wrapped Bitcoin,0.21%,"$45,290.68","$265,578,058.66"
16,NEM,-0.48%,$0.6041,"$672,923,921.47"
17,Aave,-0.48%,$344.87,"$595,665,678.70"
18,Monero,-1.02%,$217.99,"$887,720,264.79"
19,Cosmos,-0.87%,$17.62,"$587,524,522.50"
20,Solana,-2.99%,$13.09,"$300,493,226.01"
21,EOS,-0.79%,$3.46,"$2,510,948,747.50"
22,Bitcoin SV,-0.12%,$177.45,"$816,018,175.69"
23,TRON,0.42%,$0.04565,"$1,696,557,291.20"
24,Crypto.com Coin,-0.43%,$0.1343,"$172,307,405.31"
25,THETA,-0.50%,$3.13,"$91,584,764.53"
26,IOTA,-0.44%,$1.12,"$106,988,945.24"
27,Tezos,0.17%,$3.41,"$469,639,313.94"
28,VeChain,0.68%,$0.03966,"$420,388,945.85"
29,Huobi Token,-0.61%,$13.69,"$2,102,176,555.39"
30,Neo,1.51%,$35.09,"$964,628,015.21"
31,FTX Token,0.31%,$25.90,"$94,017,112.07"
32,Binance USD,-0.04%,$0.9999,"$4,127,750,235.39"
33,Dai,-0.04%,$1.00,"$623,940,938.45"
34,Elrond,0.43%,$130.28,"$173,592,435.78"
35,Terra,0.15%,$5.35,"$164,424,751.22"
36,Synthetix,-0.97%,$18.68,"$182,186,075.27"
37,Algorand,-0.35%,$1.02,"$598,035,360.80"
38,The Graph,1.89%,$1.58,"$301,374,065.48"
39,Maker,0.46%,"$2,029.31","$101,657,178.99"
40,Filecoin,-0.36%,$35.99,"$768,904,060.70"
41,Dash,-0.60%,$196.27,"$1,071,650,293.93"
42,SushiSwap,0.23%,$15.03,"$712,136,117.68"
43,UNUS SED LEO,0.41%,$1.91,"$3,194,691.33"
44,Compound,2.23%,$402.33,"$261,437,958.24"
45,Avalanche,-2.46%,$23.82,"$156,409,576.28"
46,Kusama,-2.43%,$212.51,"$245,183,910.75"
47,Decred,-0.63%,$133.11,"$32,297,747.34"
48,Voyager Token,-1.25%,$6.34,"$23,537,886.62"
49,Zcash,-0.24%,$109.71,"$552,142,906.32"
50,Ethereum Classic,-0.61%,$10.31,"$1,105,003,274.32"
51,Zilliqa,-0.48%,$0.1076,"$135,926,610.92"
52,PancakeSwap,0.41%,$9.33,"$303,891,359.47"
53,NEAR Protocol,-1.15%,$3.81,"$91,631,822.50"
54,Polygon,3.39%,$0.2288,"$694,075,983.22"
55,Nexo,-0.49%,$2.04,"$8,882,110.32"
56,BitTorrent,0.77%,$0.001146,"$310,418,595.59"
57,yearn.finance,-0.74%,"$30,695.31","$273,615,842.10"
58,Celsius,-0.41%,$4.67,"$11,283,693.62"
59,UMA,0.52%,$19.45,"$38,775,599.59"
60,Ravencoin,-0.60%,$0.1311,"$320,505,096.71"
61,Fantom,1.70%,$0.4208,"$295,798,281.19"
62,Revain,0.00%,$0.01235,"$5,275,661.11"
63,Ren,-1.32%,$1.04,"$171,288,016.57"
64,THORChain,-0.13%,$4.36,"$46,804,658.91"
65,OKB,-2.08%,$15.67,"$462,650,502.06"
66,Waves,-0.02%,$8.88,"$79,293,172.76"
67,0x,-0.33%,$1.21,"$190,988,675.32"
68,Hedera Hashgraph,-0.43%,$0.1154,"$75,841,759.52"
69,ICON,-0.43%,$1.39,"$121,661,209.32"
70,SwissBorg,-0.20%,$0.8553,"$5,705,478.99"
71,Basic Attention Token,1.18%,$0.5193,"$329,846,465.05"
72,renBTC,0.17%,"$45,208.74","$33,152,977.12"
73,HUSD,-0.20%,$0.9991,"$1,415,972,574.06"
74,DigiByte,-0.53%,$0.05096,"$41,492,846.20"
75,Celo,1.37%,$3.82,"$9,964,667.88"
76,TerraUSD,-0.06%,$1.00,"$25,548,336.34"
77,Stacks,-0.81%,$0.9323,"$20,012,013.13"
78,Bitcoin BEP2,-0.16%,"$45,134.07","$35,261,723.29"
79,Ontology,0.45%,$0.8439,"$308,088,401.10"
80,Bancor,0.06%,$4.80,"$79,373,066.12"
81,Paxos Standard,0.00%,$1.00,"$86,816,583.83"
82,Nano,-1.23%,$4.95,"$41,108,139.41"
83,Loopring,0.86%,$0.5177,"$48,189,975.34"
84,OMG Network,0.07%,$4.26,"$268,523,896.77"
85,IOST,2.44%,$0.03481,"$491,848,282.67"
86,1inch,-0.43%,$3.83,"$197,014,486.73"
87,Reserve Rights,3.34%,$0.05251,"$193,360,313.54"
88,Flow,0.12%,$20.81,"$59,356,488.87"
89,Theta Fuel,-2.34%,$0.09214,"$37,224,699.06"
90,Qtum,-0.26%,$4.84,"$330,009,263.88"
91,Enjin Coin,0.20%,$0.5673,"$105,271,424.59"
92,Siacoin,1.03%,$0.009707,"$43,004,487.54"
93,Horizen,-1.04%,$41.79,"$40,679,536.94"
94,Pundi X,1.93%,$0.001863,"$131,672,453.20"
95,Bitcoin Gold,-0.05%,$24.16,"$58,979,211.08"
96,Holo,-0.50%,$0.002444,"$90,165,999.60"
97,Curve DAO Token,-0.22%,$1.76,"$163,933,139.14"
98,Quant,-0.35%,$33.26,"$7,487,757.29"
99,Venus,3.13%,$45.62,"$141,249,605.05"
100,Decentraland,0.47%,$0.2362,"$81,635,945.17"
101,Lisk,1.01%,$2.85,"$26,943,184.58"
102,Energy Web Token,-0.18%,$11.84,"$1,679,811.45"
103,DODO,0.96%,$3.61,"$54,289,233.72"
104,Ocean Protocol,0.07%,$0.8392,"$27,378,694.00"
105,KuCoin Token,-0.85%,$4.13,"$32,751,244.80"
106,Golem,2.27%,$0.3238,"$6,502,927.23"
107,Kyber Network,-0.48%,$1.57,"$50,236,040.97"
108,Arweave,0.27%,$9.29,"$11,973,006.76"
109,TrueUSD,0.00%,$1.00,"$97,156,769.83"
110,Helium,-1.98%,$4.18,"$3,523,247.21"
111,Verge,-0.41%,$0.01743,"$22,189,839.82"
112,TrustSwap,4.41%,$3.81,"$8,746,113.81"
113,Chiliz,0.43%,$0.05089,"$94,563,455.39"
114,Status,0.79%,$0.08,"$58,293,578.23"
115,NuCypher,2.94%,$0.6724,"$46,876,069.22"
116,Augur,-1.02%,$23.60,"$23,289,374.91"
117,Ampleforth,-0.55%,$0.7754,"$15,629,658.16"
118,Serum,0.07%,$4.95,"$227,274,422.54"
119,Band Protocol,-0.22%,$11.81,"$125,019,155.66"
120,Nervos Network,1.90%,$0.01004,"$22,525,864.61"
121,Balancer,-0.86%,$34.32,"$111,609,392.93"
122,Civic,0.24%,$0.3343,"$44,698,886.19"
123,Harmony,0.56%,$0.0242,"$29,948,724.27"
124,Polkastarter,0.77%,$3.89,"$49,472,455.93"
125,Alpha Finance Lab,-0.23%,$1.24,"$91,289,602.12"
126,IoTeX,-0.42%,$0.02061,"$25,396,660.92"
127,Kava.io,0.86%,$3.37,"$52,058,184.55"
128,Secret,-1.71%,$2.79,"$3,443,503.08"
129,Injective Protocol,-0.41%,$12.13,"$38,612,605.69"
130,Polymath,0.02%,$0.321,"$24,885,211.91"
131,Numeraire,0.75%,$39.43,"$22,097,882.22"
132,Bitcoin Standard Hashrate Token,1.24%,$310.78,"$39,860,271.99"
133,Fetch.ai,-0.96%,$0.2448,"$25,092,766.31"
134,Gnosis,1.50%,$120.80,"$1,466,941.37"
135,ZB Token,-2.13%,$0.3854,"$17,349,079.42"
136,Ardor,4.04%,$0.1577,"$17,325,307.39"
137,FunFair,0.79%,$0.02699,"$2,789,338.08"
138,Bitcoin Diamond,0.34%,$0.9252,"$2,815,365.44"
139,Swipe,0.20%,$1.99,"$283,946,069.32"
140,Ankr,0.39%,$0.02619,"$93,265,245.71"
141,RSK Infrastructure Framework,-0.15%,$0.2402,"$4,847,522.35"
142,MaidSafeCoin,-0.42%,$0.3675,"$937,537.09"
143,Orchid,0.36%,$0.4521,"$23,610,146.69"
144,SingularityNET,1.20%,$0.192,"$2,043,837.21"
145,Ark,-0.54%,$1.27,"$84,292,692.77"
146,Telcoin,0.66%,$0.003224,"$2,233,656.96"
147,Storj,-1.88%,$0.6376,"$63,955,196.83"
148,Steem,1.60%,$0.4225,"$29,860,470.91"
149,Vai,-0.01%,$0.9957,"$8,240,631.59"
150,ABBC Coin,-0.90%,$0.1896,"$42,239,315.42"
151,Aragon,-0.58%,$3.80,"$34,532,070.20"
152,Komodo,2.42%,$1.22,"$16,618,693.40"
153,Unibright,1.13%,$0.9906,"$3,691,809.59"
154,saffron.finance,2.14%,"$1,929.91","$13,185,864.41"
155,OriginTrail,0.59%,$0.4192,"$1,009,975.91"
156,district0x,-0.12%,$0.2355,"$14,714,487.70"
157,Utrust,0.44%,$0.3167,"$7,105,266.96"
158,Stratis,-0.12%,$1.08,"$2,397,192.78"
159,Kin,-3.05%,$0.00009095,"$554,590.64"
160,TomoChain,-0.29%,$1.69,"$24,942,811.97"
161,VeThor Token,1.05%,$0.00416,"$15,872,110.01"
162,Oasis Network,-1.09%,$0.09037,"$13,247,356.28"
163,Dent,-0.31%,$0.001494,"$10,690,524.25"
164,BitShares,-0.41%,$0.04343,"$15,496,973.56"
165,COTI,1.95%,$0.1923,"$46,223,862.60"
166,Wanchain,-2.28%,$0.7428,"$5,908,785.89"
167,aelf,-0.42%,$0.2313,"$59,821,878.41"
168,Hifi Finance,0.18%,$0.01263,"$29,027,592.06"
169,Litentry,-0.58%,$6.87,"$33,656,287.57"
170,Celer Network,-2.40%,$0.02322,"$64,135,753.92"
171,PAX Gold,0.03%,"$1,747.42","$13,938,363.41"
172,ReddCoin,2.80%,$0.004362,"$1,227,336.73"
173,CyberVein,0.08%,$0.1159,"$3,766,594.68"
174,Syntropy,1.24%,$0.3677,"$2,597,960.49"
175,Hive,0.57%,$0.3058,"$106,634,078.78"
176,Gemini Dollar,-0.02%,$1.00,"$11,526,307.92"
177,BORA,0.59%,$0.1359,"$33,366,898.51"
178,Unifi Protocol DAO,-0.50%,$35.77,"$78,566,452.02"
179,MonaCoin,-1.28%,$1.72,"$8,121,832.79"
180,Travala.com,2.39%,$2.49,"$12,238,093.26"
181,Gas,16.37%,$12.40,"$205,793,643.93"
182,WAX,-1.03%,$0.07189,"$1,080,494.93"
183,Handshake,5.16%,$0.304,"$872,582.32"
184,Bytom,-0.36%,$0.07599,"$30,556,949.51"
185,Loom Network,0.08%,$0.111,"$37,014,820.12"
186,iExec RLC,0.37%,$1.30,"$7,352,012.31"
187,JUST,0.31%,$0.04464,"$146,453,674.28"
188,GateToken,-1.74%,$1.26,"$8,745,067.68"
189,Electroneum,-1.34%,$0.009759,"$577,256.63"
190,Wootrade,-3.31%,$0.2615,"$57,541,283.38"
191,IRISnet,-1.08%,$0.102,"$12,231,866.65"
192,Power Ledger,-0.79%,$0.2239,"$30,620,598.22"
193,Ergo,-0.14%,$3.30,"$1,823,376.20"
194,Aidos Kuneen,-0.20%,$3.81,"$1,771,073.37"
195,Populous,-1.14%,$1.80,"$4,375,167.73"
196,xDai,0.14%,$23.11,"$1,471,452.51"
197,Huobi Pool Token,3.92%,$0.01661,"$23,066,327.38"
198,Phala Network,11.99%,$0.6221,"$34,370,892.22"
199,Badger DAO,0.20%,$39.63,"$42,155,578.84"
200,Haven Protocol,-0.74%,$6.47,"$160,000.23"
07,March,2021
1,Bitcoin,1.34%,"$51,206.69","$43,137,459,377.73"
2,Ethereum,2.60%,"$1,723.15","$23,809,935,410.13"
3,Binance Coin,1.86%,$240.18,"$5,081,569,246.63"
4,Tether,0.01%,$1.00,"$70,107,811,560.87"
5,Cardano,0.49%,$1.13,"$4,204,795,553.57"
6,Polkadot,1.58%,$35.19,"$1,607,577,505.58"
7,XRP,0.56%,$0.4669,"$2,364,586,464.20"
8,Uniswap,3.36%,$34.28,"$1,593,346,979.08"
9,Litecoin,1.52%,$190.76,"$3,541,357,558.34"
10,Chainlink,1.77%,$28.55,"$1,305,530,074.24"
11,Bitcoin Cash,0.91%,$516.17,"$2,256,359,239.57"
12,Stellar,0.97%,$0.4128,"$796,240,412.26"
13,USD Coin,-0.01%,$0.9999,"$1,215,837,773.97"
14,Dogecoin,0.79%,$0.05212,"$945,455,831.79"
15,Wrapped Bitcoin,1.30%,"$51,406.18","$389,412,623.41"
16,NEM,-0.25%,$0.7082,"$417,589,469.57"
17,Aave,2.33%,$407.15,"$587,694,984.87"
18,THETA,-0.01%,$4.34,"$157,311,295.39"
19,Cosmos,1.68%,$19.49,"$419,414,761.16"
20,Crypto.com Coin,1.22%,$0.1598,"$182,887,470.93"
21,Monero,0.00%,$208.66,"$553,596,151.34"
22,TRON,0.92%,$0.05172,"$1,052,201,573.36"
23,EOS,1.41%,$3.84,"$3,032,282,251.60"
24,IOTA,0.97%,$1.31,"$107,629,674.39"
25,VeChain,-0.55%,$0.05692,"$893,835,718.08"
26,Solana,1.03%,$13.88,"$117,548,176.21"
27,Bitcoin SV,0.27%,$185.42,"$464,121,277.00"
28,Terra,2.80%,$8.27,"$187,859,366.91"
29,Tezos,1.87%,$4.19,"$431,844,077.24"
30,Binance USD,-0.03%,$0.9999,"$2,949,208,177.85"
31,Huobi Token,2.96%,$15.65,"$617,057,437.46"
32,FTX Token,1.54%,$30.81,"$32,673,966.22"
33,Neo,0.92%,$39.27,"$542,345,514.74"
34,Dai,0.00%,$1.00,"$284,908,277.63"
35,Elrond,0.46%,$145.90,"$126,345,724.46"
36,Synthetix,1.29%,$21.63,"$96,390,042.55"
37,Algorand,1.36%,$1.10,"$319,268,549.60"
38,Filecoin,1.15%,$41.53,"$507,418,011.52"
39,The Graph,1.46%,$1.88,"$229,262,421.74"
40,SushiSwap,3.01%,$17.85,"$492,549,813.52"
41,Compound,0.91%,$486.87,"$181,625,851.77"
42,Avalanche,1.22%,$26.65,"$300,207,534.15"
43,Maker,0.87%,"$2,231.46","$68,740,697.45"
44,Dash,1.21%,$214.24,"$621,217,474.16"
45,Kusama,1.38%,$234.25,"$125,296,144.12"
46,Decred,1.34%,$154.05,"$30,532,839.60"
47,UNUS SED LEO,1.58%,$1.88,"$1,195,936.40"
48,PancakeSwap,1.78%,$11.67,"$179,637,668.21"
49,Zcash,0.69%,$128.47,"$285,081,993.90"
50,yearn.finance,1.64%,"$38,968.92","$398,396,839.80"
51,THORChain,1.94%,$5.70,"$39,504,238.63"
52,Ethereum Classic,0.71%,$11.53,"$894,072,079.81"
53,Voyager Token,1.52%,$6.09,"$10,508,338.55"
54,NEAR Protocol,1.89%,$4.28,"$47,251,251.17"
55,Zilliqa,0.74%,$0.1181,"$84,457,887.18"
56,Ravencoin,1.10%,$0.1581,"$122,471,393.36"
